iter	Passed	Remaining
0	142	142643
1	143	71749
2	144	48018
3	145	36173
4	145	29052
5	146	24308
6	147	20930
7	148	18394
8	149	16419
9	150	14854
10	150	13563
11	151	12481
12	152	11566
13	153	10781
14	153	10103
15	154	9507
16	155	8982
17	156	8530
18	157	8143
19	158	7772
20	159	7430
21	160	7118
22	160	6835
23	161	6580
24	162	6339
25	163	6116
26	164	5912
27	164	5719
28	165	5539
29	166	5374
30	167	5221
31	167	5076
32	168	4939
33	169	4810
34	169	4686
35	170	4575
36	171	4470
37	173	4381
38	174	4293
39	174	4199
40	175	4110
41	176	4025
42	177	3943
43	177	3865
44	178	3790
45	179	3718
46	180	3651
47	180	3586
48	181	3524
49	182	3464
50	183	3407
51	183	3351
52	184	3299
53	185	3248
54	187	3213
55	188	3174
56	189	3127
57	189	3081
58	190	3037
59	191	2995
60	191	2954
61	192	2915
62	193	2878
63	194	2843
64	195	2808
65	196	2775
66	197	2743
67	197	2712
68	198	2681
69	199	2652
70	200	2623
71	202	2604
72	203	2578
73	203	2550
74	204	2522
75	205	2495
76	205	2468
77	206	2442
78	207	2416
79	207	2391
80	208	2366
81	209	2343
82	209	2316
83	210	2293
84	211	2272
85	211	2250
86	212	2229
87	213	2209
88	213	2190
89	214	2171
90	215	2153
91	217	2142
92	218	2126
93	218	2109
94	219	2092
95	220	2075
96	221	2059
97	221	2042
98	222	2026
99	223	2010
100	224	1995
101	224	1980
102	225	1965
103	226	1951
104	227	1937
105	228	1922
106	228	1909
107	229	1895
108	230	1884
109	232	1879
110	233	1873
111	234	1860
112	235	1848
113	236	1836
114	237	1824
115	237	1812
116	238	1799
117	239	1788
118	240	1776
119	240	1765
120	241	1755
121	242	1743
122	243	1733
123	244	1726
124	245	1717
125	248	1722
126	249	1711
127	249	1702
128	250	1691
129	251	1681
130	252	1672
131	252	1662
132	253	1653
133	254	1644
134	255	1634
135	255	1624
136	256	1615
137	257	1606
138	257	1597
139	258	1589
140	259	1580
141	260	1571
142	260	1563
143	262	1557
144	262	1549
145	263	1541
146	264	1533
147	265	1525
148	265	1518
149	266	1510
150	267	1502
151	267	1495
152	268	1487
153	269	1479
154	269	1471
155	270	1464
156	271	1456
157	272	1450
158	272	1443
159	273	1437
160	274	1429
161	275	1424
162	277	1423
163	278	1418
164	278	1411
165	279	1404
166	280	1397
167	280	1391
168	281	1384
169	282	1377
170	282	1371
171	283	1365
172	284	1358
173	284	1352
174	285	1346
175	286	1340
176	287	1334
177	287	1328
178	288	1323
179	289	1320
180	290	1316
181	292	1313
182	293	1308
183	293	1303
184	294	1298
185	295	1293
186	296	1287
187	297	1282
188	297	1277
189	298	1272
190	299	1267
191	300	1262
192	300	1257
193	301	1252
194	302	1248
195	303	1243
196	305	1244
197	307	1243
198	308	1241
199	309	1239
200	310	1235
201	311	1230
202	312	1226
203	313	1221
204	313	1217
205	314	1213
206	315	1208
207	316	1204
208	317	1200
209	318	1198
210	319	1194
211	320	1192
212	321	1188
213	322	1184
214	323	1179
215	323	1175
216	324	1171
217	325	1166
218	325	1162
219	326	1157
220	327	1153
221	327	1148
222	328	1144
223	329	1140
224	329	1136
225	330	1132
226	331	1127
227	332	1124
228	332	1120
229	333	1117
230	334	1114
231	335	1110
232	336	1108
233	337	1105
234	338	1102
235	339	1098
236	340	1094
237	341	1092
238	341	1088
239	342	1084
240	343	1081
241	344	1077
242	344	1074
243	345	1071
244	346	1067
245	347	1064
246	348	1061
247	348	1057
248	349	1054
249	350	1051
250	351	1049
251	352	1046
252	353	1043
253	353	1039
254	354	1036
255	355	1032
256	356	1029
257	356	1025
258	357	1022
259	358	1019
260	358	1016
261	359	1012
262	360	1009
263	361	1006
264	361	1003
265	362	1000
266	363	997
267	363	993
268	364	990
269	365	988
270	366	985
271	367	982
272	367	979
273	368	976
274	369	973
275	369	970
276	370	966
277	371	963
278	371	960
279	372	957
280	373	954
281	373	951
282	374	948
283	375	945
284	375	943
285	376	940
286	377	937
287	378	934
288	378	932
289	379	929
290	380	927
291	381	925
292	382	922
293	382	919
294	383	916
295	384	914
296	384	911
297	385	908
298	386	905
299	387	903
300	387	900
301	388	897
302	389	895
303	389	892
304	390	890
305	391	887
306	392	885
307	392	882
308	393	880
309	394	877
310	395	875
311	396	873
312	396	871
313	397	868
314	398	866
315	399	863
316	399	861
317	400	858
318	401	856
319	401	853
320	402	851
321	403	849
322	404	847
323	405	845
324	405	842
325	406	840
326	407	838
327	407	835
328	408	833
329	409	831
330	409	828
331	410	826
332	411	824
333	412	822
334	413	820
335	413	818
336	414	815
337	415	813
338	415	811
339	416	808
340	417	806
341	417	804
342	418	801
343	419	799
344	419	797
345	420	794
346	421	792
347	421	790
348	422	788
349	423	785
350	423	783
351	424	781
352	425	779
353	426	777
354	427	775
355	427	773
356	428	771
357	429	769
358	429	767
359	430	765
360	431	763
361	432	762
362	433	760
363	433	758
364	434	755
365	435	753
366	435	751
367	436	749
368	437	747
369	437	745
370	438	743
371	439	741
372	440	739
373	441	738
374	442	737
375	443	735
376	443	733
377	444	731
378	445	729
379	446	727
380	446	725
381	447	723
382	448	722
383	448	720
384	449	718
385	450	716
386	451	714
387	451	712
388	452	710
389	453	709
390	454	707
391	454	705
392	455	703
393	456	702
394	457	700
395	458	698
396	458	697
397	459	695
398	460	693
399	461	691
400	461	690
401	462	688
402	463	686
403	464	684
404	465	683
405	465	681
406	466	679
407	467	678
408	468	676
409	468	674
410	469	672
411	470	671
412	471	670
413	472	668
414	473	667
415	474	665
416	474	663
417	475	661
418	476	660
419	476	658
420	477	656
421	478	655
422	479	653
423	479	651
424	480	650
425	481	648
426	481	646
427	482	644
428	483	643
429	484	641
430	485	640
431	486	639
432	487	637
433	487	636
434	488	634
435	489	632
436	490	631
437	490	629
438	491	628
439	492	626
440	493	624
441	493	623
442	494	621
443	495	620
444	495	618
445	496	616
446	497	615
447	498	613
448	498	612
449	499	610
450	500	609
451	501	608
452	502	606
453	503	605
454	504	603
455	504	602
456	505	600
457	506	599
458	507	597
459	507	596
460	508	594
461	509	593
462	510	591
463	511	590
464	511	588
465	512	587
466	513	585
467	514	584
468	515	583
469	515	581
470	516	580
471	517	578
472	518	577
473	518	575
474	519	574
475	520	572
476	521	571
